Value,Corretto
ARRESTO,ARRESTO
EARDIORIRCOCATORTO,CARDIOCIRCOLATORIO
LADUTA,CADUTA
ACCIDENTALE,ACCIDENTALE
IN,IN
BAGING,BAGNO
INFARTO,INFARTO
MIOCARSICO,MIOCARDICO
ACNIG,ACUTO
DEL,DEL
MIQCARDIO,MIOCARDIO
CA,CA
PAGSTATA,PROSTATA
RETASTATICS,METASTATICO
ARRES,CARDIOPATIA
TP,IPERTENSIVA
CARMOPATIA,INSUFFICIENZA
IPERTENSIVA,RENALE
INSURRECTIONZA,CARDIACA
RONALE,CRONICA
INSURRICIENCAT,SINDROME
CARDACA,DA
CHANCA,ALLETTAMENTO
S.,MARASMA
DA,SENILE
ALLENTHMENTO,CARDIOCIRCOLATORIA
MARASHA,CARCINOMA
SENILE,GASTICO
INSURFICIONINA,DIFFUSE
GARMI,CACHESSIA
CIRCULATORIA,COMPENSO
CARBINDAN,CARDIACO
WISTRICO,COLLASSO
DIFFUSE,ALZHEIMER
CACHIESTY,MAMMELLARE
AVRESID,ANORESSIA
SCORPONSO,SHOCK
CARDIACO,CARDIOGENO
COLLISS,FRATTURA
ALZHELMER,FEMORE
CARGINOHA,SINISTRO
MROTELIAL,MESOTELIOMA
ANDRESSIA,PLEURICO
SHOGK,VARIANTE
GARDINGGMO,SARCOMATOIDE
FRATTULA,RESPIRATORIA
FEMORE,SLA
SIN,RESPIRATORIO
SINDROME,K
DI,VIE
ALLETTAMENTO,BILIARI
COLLASSO,METASTASI
MEGOTELIOMA,EPITELIOMA
PLEURICO,BASOCELLULARE
VARIANTE,LABBRO
SARCOMATOIDE,ACUTA
INGUFFICIEMRA,BLOCCO
RESPIRATORIA,DECADIMENTO
CARDIOCIRGOLATORIO,COGNITIVO
SLA,STATO
ARRESTORESPIRATURIO,ICTUS
KVEBICAR,CC
HETASTIALI,IRREVERSIBILE
ALFFUSE,ISCHEMICA
GPITECKORA,EDEMA
BASOCOLOUCARE,POLMONARE
LABBRO,CARDIORESPIRATORIO
VNSUFFICHEINZA,ENCEFALOPATIA
REALLE,IPOSSICO
ACUTA,CEREBRALE
BLOCCO,CARDIO
ROTMO,CIRCOLATORIO
IS,ADENOMA
DECADIMENTO,UTERINO
COEMITIVO,AVANZATO
3AAO2,CARDIOPARIA
IGT,RIVASCULARIZZATA
US,TRAUMA
APRESTO,SENZA
GG,FRATTURE
IRREVERISIGE,OSSEE
INSOPHAJIA,AGGRAVAMENTO
ARMJITO,DELLA
CARDIGRATIA,DEMENZA
ISCHEMICA,ULCERE
INSURFICIENZA,DECUBITO
CARDCOCIRCOGATORIA,BPCO
EDEMA,MAMMARIO
POLIMOMARE,MULTIPLE
ACITO,IPERTENSIONE
ARRESITO,ARTERIOSA
CARDIORESPIRATORIO,ARITMICA
ENCEFALOPATIA,SEPSI
IPOSSICO,DELLE
ICTOS,PANCREAS
CEREBRALE,EXITUS
ARRESTR,MALNUTRIZIONE
CARDIO,GASTRICO
CIRCOLATERIO,METASTATI
ADENOCA,PLURIDISTRETTUALI
UTERING,CON
AVANZATO,CACHETTICO
CARDIOPATIA,SCOMPENSO
ISCHEMICAL,NEOPLASIA
RIVASCLARI22ATA,MAMMARIA
CARDIOCIRCOLATORIO,MULTIORGANO
TRAUMA,METASTIZZATO
CADUTA,NEOPLASTICA
SENZA,DIABETE
FRATTURE,MELLITO
OSSEE,ARTERIOSCLEROSI
AGGRAVAMENTO,GENERALIZZATA
DELLA,BRONCHITE
DEMENRA,OSTRUTTIVA
SEXILE,IPERTROFIA
ALLETT,PROSTATICA
A,BENIGNA
MENTO,
ULCERE,
DECUBITO,
BPCO,
CARCINGMA,
MAIMARIO,
METASTASI,
MULTIBLE,
INSUFFICIENZA,
RENTLE,
IPERTE,
N-SCONE,
ARTE,
RIOSA,
CARALOPATHA,
CARDLORATIA,
ARITINICA,
INSUFFICIENTA,
RESA,
RAYORIA,
ACTIA,
CARDIORATIO,
SEPSIC,
DELLE,
VIGE,
E,
ARRESTE,
K,
PANGREAS,
CACHESSIA,
EXITUS,
DEMBHIN,
SEHILE,
SINDATHE,
ALLETTAMAHAJU,
MALHUTACIOUA,
CAUSIO,
RESPIRATION,
CAREINOMA,
GASTRICO,
PLURIDISTRETTVALI,
ALCETTANENTOCON,
STATO,
CACHETTICO,
SCOMPENSO,
MARRESITIO,
CARAIRPATIA,
SCMPENSO,
CARAIORESPIRATORIS,
ARREST,
ARAIORESTIRATOGIO,
NEOPLAMA,
RARRARIA,
NETALIAN,
DIFFUIE,
SCORRENT,
PUATIORSANO,
ARREITO,
IPERTENSIONE,
IRERTENSIVE,
CARPIACO,
CARDIPHCIRCDLATORID,
CARDIOPATIC,
ACUTO,
PROUTATA,
PROJUATA,
MCTAITATLHHATO,
LACHCJUIA,
MSOPLAUTICA,
DIABETE,
MELLITO,
ARTERIOSCLEROSI,
GEMERALIZZATA,
CIRGOLATORIO,
BRINGHITE,
GRONICA,
OSTRUTTIV,
APARTANSIVE,
IPERTROFIA,
PRPSIATICA,
BEWIGN,
RR,
RESTY,
CARDIORESRIRATOR,
